"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of non-ferrous metals [MPG331X02]","Canadian dollars","47","thousands","3","v1775448315","14.10.1.164","3338","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Waste and scrap of non-ferrous metals [MPG331X02]","Canadian dollars","47","thousands","3","v1775448315","14.10.1.164","3717","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Forged and stamped metal products [MPG332101]","Canadian dollars","47","thousands","3","v1775448707","14.10.1.165","16764","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Forged and stamped metal products [MPG332101]","Canadian dollars","47","thousands","3","v1775448707","14.10.1.165","14667","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Forged and stamped metal products [MPG332101]","Canadian dollars","47","thousands","3","v1775448707","14.10.1.165","14042","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Prefabricated metal buildings and other non-wood buildings, and components thereof [MPG332301]","Canadian dollars","47","thousands","3","v1775449099","14.10.1.166","117696","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Prefabricated metal buildings and other non-wood buildings, and components thereof [MPG332301]","Canadian dollars","47","thousands","3","v1775449099","14.10.1.166","124937","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Prefabricated metal buildings and other non-wood buildings, and components thereof [MPG332301]","Canadian dollars","47","thousands","3","v1775449099","14.10.1.166","125086","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fabricated steel plate and other fabricated structural metal [MPG332302]","Canadian dollars","47","thousands","3","v1775449491","14.10.1.167","570568","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fabricated steel plate and other fabricated structural metal [MPG332302]","Canadian dollars","47","thousands","3","v1775449491","14.10.1.167","449373","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fabricated steel plate and other fabricated structural metal [MPG332302]","Canadian dollars","47","thousands","3","v1775449491","14.10.1.167","487993","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Metal windows and doors [MPG332303]","Canadian dollars","47","thousands","3","v1775449883","14.10.1.168","54463","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Metal windows and doors [MPG332303]","Canadian dollars","47","thousands","3","v1775449883","14.10.1.168","47561","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Metal windows and doors [MPG332303]","Canadian dollars","47","thousands","3","v1775449883","14.10.1.168","55287","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [MPG332401]","Canadian dollars","47","thousands","3","v1775450275","14.10.1.169","246388","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [MPG332401]","Canadian dollars","47","thousands","3","v1775450275","14.10.1.169","159333","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [MPG332401]","Canadian dollars","47","thousands","3","v1775450275","14.10.1.169","164143","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Boilers, metal tanks and heavy-gauge metal containers [MPG332402]","Canadian dollars","47","thousands","3","v1775450667","14.10.1.170","244491","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Boilers, metal tanks and heavy-gauge metal containers [MPG332402]","Canadian dollars","47","thousands","3","v1775450667","14.10.1.170","223208","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Boilers, metal tanks and heavy-gauge metal containers [MPG332402]","Canadian dollars","47","thousands","3","v1775450667","14.10.1.170","238964","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Hardware [MPG332500]","Canadian dollars","47","thousands","3","v1775451059","14.10.1.171","243605","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Hardware [MPG332500]","Canadian dollars","47","thousands","3","v1775451059","14.10.1.171","377036","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Hardware [MPG332500]","Canadian dollars","47","thousands","3","v1775451059","14.10.1.171","386362","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Springs and wire products [MPG332600]","Canadian dollars","47","thousands","3","v1775451451","14.10.1.172","263374","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Springs and wire products [MPG332600]","Canadian dollars","47","thousands","3","v1775451451","14.10.1.172","212542","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Springs and wire products [MPG332600]","Canadian dollars","47","thousands","3","v1775451451","14.10.1.172","203354","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Threaded metal fasteners and other turned metal products [MPG332700]","Canadian dollars","47","thousands","3","v1775451843","14.10.1.173","385060","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Threaded metal fasteners and other turned metal products [MPG332700]","Canadian dollars","47","thousands","3","v1775451843","14.10.1.173","332435","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Threaded metal fasteners and other turned metal products [MPG332700]","Canadian dollars","47","thousands","3","v1775451843","14.10.1.173","326100","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Hand tools, kitchen utensils and cutlery (except precious metal) [MPG332A01]","Canadian dollars","47","thousands","3","v1775452235","14.10.1.174","449548","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Hand tools, kitchen utensils and cutlery (except precious metal) [MPG332A01]","Canadian dollars","47","thousands","3","v1775452235","14.10.1.174","468864","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Hand tools, kitchen utensils and cutlery (except precious metal) [MPG332A01]","Canadian dollars","47","thousands","3","v1775452235","14.10.1.174","474210","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Metal valves and pipe fittings [MPG332A02]","Canadian dollars","47","thousands","3","v1775452627","14.10.1.175","1388500","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Metal valves and pipe fittings [MPG332A02]","Canadian dollars","47","thousands","3","v1775452627","14.10.1.175","1269419","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Metal valves and pipe fittings [MPG332A02]","Canadian dollars","47","thousands","3","v1775452627","14.10.1.175","1274650","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Ball and roller bearings [MPG332A03]","Canadian dollars","47","thousands","3","v1775453019","14.10.1.176","196694","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Ball and roller bearings [MPG332A03]","Canadian dollars","47","thousands","3","v1775453019","14.10.1.176","184032","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Ball and roller bearings [MPG332A03]","Canadian dollars","47","thousands","3","v1775453019","14.10.1.176","181435","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Guns, ammunition and other munitions [MPG332A04]","Canadian dollars","47","thousands","3","v1775453411","14.10.1.177","38488","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Guns, ammunition and other munitions [MPG332A04]","Canadian dollars","47","thousands","3","v1775453411","14.10.1.177","35891","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Guns, ammunition and other munitions [MPG332A04]","Canadian dollars","47","thousands","3","v1775453411","14.10.1.177","29702","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other architectural metal products [MPG332A05]","Canadian dollars","47","thousands","3","v1775453803","14.10.1.178","174392","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other architectural metal products [MPG332A05]","Canadian dollars","47","thousands","3","v1775453803","14.10.1.178","252188","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other architectural metal products [MPG332A05]","Canadian dollars","47","thousands","3","v1775453803","14.10.1.178","267814","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other fabricated metal products [MPG332A08]","Canadian dollars","47","thousands","3","v1775454195","14.10.1.179","292412","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other fabricated metal products [MPG332A08]","Canadian dollars","47","thousands","3","v1775454195","14.10.1.179","250146","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other fabricated metal products [MPG332A08]","Canadian dollars","47","thousands","3","v1775454195","14.10.1.179","267865","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Agricultural, lawn and garden machinery and equipment [MPG333101]","Canadian dollars","47","thousands","3","v1775454587","14.10.1.180","886002","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Agricultural, lawn and garden machinery and equipment [MPG333101]","Canadian dollars","47","thousands","3","v1775454587","14.10.1.180","1100445","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Agricultural, lawn and garden machinery and equipment [MPG333101]","Canadian dollars","47","thousands","3","v1775454587","14.10.1.180","999107","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Logging, construction, mining, and oil and gas field machinery and equipment [MPG333102]","Canadian dollars","47","thousands","3","v1775454979","14.10.1.181","1091916","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Logging, construction, mining, and oil and gas field machinery and equipment [MPG333102]","Canadian dollars","47","thousands","3","v1775454979","14.10.1.181","1268990","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Logging, construction, mining, and oil and gas field machinery and equipment [MPG333102]","Canadian dollars","47","thousands","3","v1775454979","14.10.1.181","1060392","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other industry-specific manufacturing machinery, n.e.c. [MPG333200]","Canadian dollars","47","thousands","3","v1775455371","14.10.1.182","2051687","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other industry-specific manufacturing machinery, n.e.c. [MPG333200]","Canadian dollars","47","thousands","3","v1775455371","14.10.1.182","2177443","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other industry-specific manufacturing machinery, n.e.c. [MPG333200]","Canadian dollars","47","thousands","3","v1775455371","14.10.1.182","1876701","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Commercial and service industry machinery and equipment [MPG333300]","Canadian dollars","47","thousands","3","v1775455763","14.10.1.183","803586","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Commercial and service industry machinery and equipment [MPG333300]","Canadian dollars","47","thousands","3","v1775455763","14.10.1.183","859769","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Commercial and service industry machinery and equipment [MPG333300]","Canadian dollars","47","thousands","3","v1775455763","14.10.1.183","840852","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Industrial and commercial fans, blowers and air purification equipment [MPG333401]","Canadian dollars","47","thousands","3","v1775456155","14.10.1.184","245924","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Industrial and commercial fans, blowers and air purification equipment [MPG333401]","Canadian dollars","47","thousands","3","v1775456155","14.10.1.184","314164","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Industrial and commercial fans, blowers and air purification equipment [MPG333401]","Canadian dollars","47","thousands","3","v1775456155","14.10.1.184","345175","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Heating and cooling equipment (except household refrigerators and freezers) [MPG333402]","Canadian dollars","47","thousands","3","v1775456547","14.10.1.185","1023403","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Heating and cooling equipment (except household refrigerators and freezers) [MPG333402]","Canadian dollars","47","thousands","3","v1775456547","14.10.1.185","1119407","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Heating and cooling equipment (except household refrigerators and freezers) [MPG333402]","Canadian dollars","47","thousands","3","v1775456547","14.10.1.185","1156815","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Metalworking machinery and industrial moulds [MPG333500]","Canadian dollars","47","thousands","3","v1775456939","14.10.1.186","248981","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Metalworking machinery and industrial moulds [MPG333500]","Canadian dollars","47","thousands","3","v1775456939","14.10.1.186","425835","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Metalworking machinery and industrial moulds [MPG333500]","Canadian dollars","47","thousands","3","v1775456939","14.10.1.186","420409","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [MPG333601]","Canadian dollars","47","thousands","3","v1775457331","14.10.1.187","423515","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [MPG333601]","Canadian dollars","47","thousands","3","v1775457331","14.10.1.187","398936","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [MPG333601]","Canadian dollars","47","thousands","3","v1775457331","14.10.1.187","423263","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Engines (except aircraft and motor vehicle gasoline engines) and power transmission equipment [MPG333609]","Canadian dollars","47","thousands","3","v1775457723","14.10.1.188","440801","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Engines (except aircraft and motor vehicle gasoline engines) and power transmission equipment [MPG333609]","Canadian dollars","47","thousands","3","v1775457723","14.10.1.188","415554","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Engines (except aircraft and motor vehicle gasoline engines) and power transmission equipment [MPG333609]","Canadian dollars","47","thousands","3","v1775457723","14.10.1.188","401849","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Materials handling machinery and equipment [MPG333902]","Canadian dollars","47","thousands","3","v1775458115","14.10.1.189","886946","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Materials handling machinery and equipment [MPG333902]","Canadian dollars","47","thousands","3","v1775458115","14.10.1.189","869410","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Materials handling machinery and equipment [MPG333902]","Canadian dollars","47","thousands","3","v1775458115","14.10.1.189","920206","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Pumps and compressors [MPG333903]","Canadian dollars","47","thousands","3","v1775458507","14.10.1.190","1054702","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Pumps and compressors [MPG333903]","Canadian dollars","47","thousands","3","v1775458507","14.10.1.190","1023680","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Pumps and compressors [MPG333903]","Canadian dollars","47","thousands","3","v1775458507","14.10.1.190","1037147","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other industrial machinery and equipment, n.e.c. [MPG333909]","Canadian dollars","47","thousands","3","v1775458899","14.10.1.191","291427","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other industrial machinery and equipment, n.e.c. [MPG333909]","Canadian dollars","47","thousands","3","v1775458899","14.10.1.191","440093","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other industrial machinery and equipment, n.e.c. [MPG333909]","Canadian dollars","47","thousands","3","v1775458899","14.10.1.191","434287","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Computers and computer peripherals [MPG334100]","Canadian dollars","47","thousands","3","v1775459291","14.10.1.192","1867967","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Computers and computer peripherals [MPG334100]","Canadian dollars","47","thousands","3","v1775459291","14.10.1.192","1728245","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Computers and computer peripherals [MPG334100]","Canadian dollars","47","thousands","3","v1775459291","14.10.1.192","1835070","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Telephone apparatus and data communications equipment [MPG334201]","Canadian dollars","47","thousands","3","v1775459683","14.10.1.193","708510","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Telephone apparatus and data communications equipment [MPG334201]","Canadian dollars","47","thousands","3","v1775459683","14.10.1.193","262835","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Telephone apparatus and data communications equipment [MPG334201]","Canadian dollars","47","thousands","3","v1775459683","14.10.1.193","224952","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other communications equipment [MPG334209]","Canadian dollars","47","thousands","3","v1775460075","14.10.1.194","1465907","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other communications equipment [MPG334209]","Canadian dollars","47","thousands","3","v1775460075","14.10.1.194","2065756","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other communications equipment [MPG334209]","Canadian dollars","47","thousands","3","v1775460075","14.10.1.194","2053021","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Printed and integrated circuits, semiconductors, and printed circuit assemblies [MPG334401]","Canadian dollars","47","thousands","3","v1775460467","14.10.1.195","868044","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Printed and integrated circuits, semiconductors, and printed circuit assemblies [MPG334401]","Canadian dollars","47","thousands","3","v1775460467","14.10.1.195","262521","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Printed and integrated circuits, semiconductors, and printed circuit assemblies [MPG334401]","Canadian dollars","47","thousands","3","v1775460467","14.10.1.195","210279","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other electronic components [MPG334409]","Canadian dollars","47","thousands","3","v1775460859","14.10.1.196","352503","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other electronic components [MPG334409]","Canadian dollars","47","thousands","3","v1775460859","14.10.1.196","359755","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other electronic components [MPG334409]","Canadian dollars","47","thousands","3","v1775460859","14.10.1.196","356442","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Televisions and other audio and video equipment, and unrecorded media n.e.c. [MPG334A01]","Canadian dollars","47","thousands","3","v1775461251","14.10.1.197","1076479","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Televisions and other audio and video equipment, and unrecorded media n.e.c. [MPG334A01]","Canadian dollars","47","thousands","3","v1775461251","14.10.1.197","982151","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Televisions and other audio and video equipment, and unrecorded media n.e.c. [MPG334A01]","Canadian dollars","47","thousands","3","v1775461251","14.10.1.197","931738","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Navigational and guidance instruments [MPG334A02]","Canadian dollars","47","thousands","3","v1775461643","14.10.1.198","81759","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Navigational and guidance instruments [MPG334A02]","Canadian dollars","47","thousands","3","v1775461643","14.10.1.198","35139","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Navigational and guidance instruments [MPG334A02]","Canadian dollars","47","thousands","3","v1775461643","14.10.1.198","37400","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Measuring, control, and scientific instruments [MPG334A06]","Canadian dollars","47","thousands","3","v1775462035","14.10.1.199","1212666","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Measuring, control, and scientific instruments [MPG334A06]","Canadian dollars","47","thousands","3","v1775462035","14.10.1.199","991804","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Measuring, control, and scientific instruments [MPG334A06]","Canadian dollars","47","thousands","3","v1775462035","14.10.1.199","1022814","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Electric lamps and lighting fixtures (including light bulbs and tubes) [MPG335100]","Canadian dollars","47","thousands","3","v1775462427","14.10.1.200","460106","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Electric lamps and lighting fixtures (including light bulbs and tubes) [MPG335100]","Canadian dollars","47","thousands","3","v1775462427","14.10.1.200","460351","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Electric lamps and lighting fixtures (including light bulbs and tubes) [MPG335100]","Canadian dollars","47","thousands","3","v1775462427","14.10.1.200","468977","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Small electric appliances [MPG335203]","Canadian dollars","47","thousands","3","v1775462819","14.10.1.201","546677","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Small electric appliances [MPG335203]","Canadian dollars","47","thousands","3","v1775462819","14.10.1.201","514841","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Small electric appliances [MPG335203]","Canadian dollars","47","thousands","3","v1775462819","14.10.1.201","554614","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Major appliances [MPG335204]","Canadian dollars","47","thousands","3","v1775463211","14.10.1.202","671524","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Major appliances [MPG335204]","Canadian dollars","47","thousands","3","v1775463211","14.10.1.202","694666","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Major appliances [MPG335204]","Canadian dollars","47","thousands","3","v1775463211","14.10.1.202","668224","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Power, distribution and other transformers [MPG335301]","Canadian dollars","47","thousands","3","v1775463603","14.10.1.203","23338","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Power, distribution and other transformers [MPG335301]","Canadian dollars","47","thousands","3","v1775463603","14.10.1.203","13993","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Power, distribution and other transformers [MPG335301]","Canadian dollars","47","thousands","3","v1775463603","14.10.1.203","18591","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Electric motors and generators [MPG335302]","Canadian dollars","47","thousands","3","v1775463995","14.10.1.204","373864","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Electric motors and generators [MPG335302]","Canadian dollars","47","thousands","3","v1775463995","14.10.1.204","449581","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Electric motors and generators [MPG335302]","Canadian dollars","47","thousands","3","v1775463995","14.10.1.204","441206","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Switchgear, switchboards, relays, and industrial control apparatus [MPG335303]","Canadian dollars","47","thousands","3","v1775464387","14.10.1.205","555567","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Switchgear, switchboards, relays, and industrial control apparatus [MPG335303]","Canadian dollars","47","thousands","3","v1775464387","14.10.1.205","361294","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Switchgear, switchboards, relays, and industrial control apparatus [MPG335303]","Canadian dollars","47","thousands","3","v1775464387","14.10.1.205","401011","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Batteries and battery chargers [MPG335901]","Canadian dollars","47","thousands","3","v1775464779","14.10.1.206","473992","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Batteries and battery chargers [MPG335901]","Canadian dollars","47","thousands","3","v1775464779","14.10.1.206","355590","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Batteries and battery chargers [MPG335901]","Canadian dollars","47","thousands","3","v1775464779","14.10.1.206","489428","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Communication and electric wire and cable [MPG335902]","Canadian dollars","47","thousands","3","v1775465171","14.10.1.207","508189","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Communication and electric wire and cable [MPG335902]","Canadian dollars","47","thousands","3","v1775465171","14.10.1.207","299340","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Communication and electric wire and cable [MPG335902]","Canadian dollars","47","thousands","3","v1775465171","14.10.1.207","300608","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wiring devices [MPG335903]","Canadian dollars","47","thousands","3","v1775465563","14.10.1.208","524591","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wiring devices [MPG335903]","Canadian dollars","47","thousands","3","v1775465563","14.10.1.208","639918","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wiring devices [MPG335903]","Canadian dollars","47","thousands","3","v1775465563","14.10.1.208","629678","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other electrical equipment and components [MPG335909]","Canadian dollars","47","thousands","3","v1775465955","14.10.1.209","533836","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other electrical equipment and components [MPG335909]","Canadian dollars","47","thousands","3","v1775465955","14.10.1.209","858973","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other electrical equipment and components [MPG335909]","Canadian dollars","47","thousands","3","v1775465955","14.10.1.209","843072","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Passenger cars [MPG336111]","Canadian dollars","47","thousands","3","v1775466347","14.10.1.210","1568072","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Passenger cars [MPG336111]","Canadian dollars","47","thousands","3","v1775466347","14.10.1.210","1242698","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Passenger cars [MPG336111]","Canadian dollars","47","thousands","3","v1775466347","14.10.1.210","1273341","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Light-duty trucks, vans and sport utility vehicles (SUVs) [MPG336112]","Canadian dollars","47","thousands","3","v1775466739","14.10.1.211","6112122","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Light-duty trucks, vans and sport utility vehicles (SUVs) [MPG336112]","Canadian dollars","47","thousands","3","v1775466739","14.10.1.211","7544852","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Light-duty trucks, vans and sport utility vehicles (SUVs) [MPG336112]","Canadian dollars","47","thousands","3","v1775466739","14.10.1.211","7691015","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Medium and heavy-duty trucks [MPG336120]","Canadian dollars","47","thousands","3","v1775467131","14.10.1.212","1170903","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Medium and heavy-duty trucks [MPG336120]","Canadian dollars","47","thousands","3","v1775467131","14.10.1.212","1419959","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Medium and heavy-duty trucks [MPG336120]","Canadian dollars","47","thousands","3","v1775467131","14.10.1.212","1496765","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Buses [MPG336201]","Canadian dollars","47","thousands","3","v1775467523","14.10.1.213","101722","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Buses [MPG336201]","Canadian dollars","47","thousands","3","v1775467523","14.10.1.213","133103","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Buses [MPG336201]","Canadian dollars","47","thousands","3","v1775467523","14.10.1.213","174525","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor vehicle bodies and special purpose motor vehicles [MPG336202]","Canadian dollars","47","thousands","3","v1775467915","14.10.1.214","125965","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor vehicle bodies and special purpose motor vehicles [MPG336202]","Canadian dollars","47","thousands","3","v1775467915","14.10.1.214","330017","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor vehicle bodies and special purpose motor vehicles [MPG336202]","Canadian dollars","47","thousands","3","v1775467915","14.10.1.214","336610","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Freight and utility trailers [MPG336203]","Canadian dollars","47","thousands","3","v1775468307","14.10.1.215","326738","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Freight and utility trailers [MPG336203]","Canadian dollars","47","thousands","3","v1775468307","14.10.1.215","242572","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Freight and utility trailers [MPG336203]","Canadian dollars","47","thousands","3","v1775468307","14.10.1.215","221218","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor homes, travel trailers and camping trailers [MPG336204]","Canadian dollars","47","thousands","3","v1775468699","14.10.1.216","457289","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor homes, travel trailers and camping trailers [MPG336204]","Canadian dollars","47","thousands","3","v1775468699","14.10.1.216","329438","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor homes, travel trailers and camping trailers [MPG336204]","Canadian dollars","47","thousands","3","v1775468699","14.10.1.216","292514","","","","0"
