"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought copper and copper alloys [MPG331401]","Canadian dollars","47","thousands","3","v1775445231","10.14.1.156","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought copper and copper alloys [MPG331401]","Canadian dollars","47","thousands","3","v1775445231","10.14.1.156","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought copper and copper alloys [MPG331401]","Canadian dollars","47","thousands","3","v1775445231","10.14.1.156","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought nickel and nickel alloys [MPG331402]","Canadian dollars","47","thousands","3","v1775445623","10.14.1.157","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought nickel and nickel alloys [MPG331402]","Canadian dollars","47","thousands","3","v1775445623","10.14.1.157","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought nickel and nickel alloys [MPG331402]","Canadian dollars","47","thousands","3","v1775445623","10.14.1.157","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought gold, silver, and platinum group metals, and their alloys [MPG331403]","Canadian dollars","47","thousands","3","v1775446015","10.14.1.158","220541","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought gold, silver, and platinum group metals, and their alloys [MPG331403]","Canadian dollars","47","thousands","3","v1775446015","10.14.1.158","169907","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Unwrought gold, silver, and platinum group metals, and their alloys [MPG331403]","Canadian dollars","47","thousands","3","v1775446015","10.14.1.158","186127","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other unwrought non-ferrous metals and non-ferrous metal alloys [MPG331404]","Canadian dollars","47","thousands","3","v1775446407","10.14.1.159","1313549","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other unwrought non-ferrous metals and non-ferrous metal alloys [MPG331404]","Canadian dollars","47","thousands","3","v1775446407","10.14.1.159","1222210","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other unwrought non-ferrous metals and non-ferrous metal alloys [MPG331404]","Canadian dollars","47","thousands","3","v1775446407","10.14.1.159","1196798","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [MPG331406]","Canadian dollars","47","thousands","3","v1775446799","10.14.1.160","8911","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [MPG331406]","Canadian dollars","47","thousands","3","v1775446799","10.14.1.160","9682","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Basic and semi-finished products of non-ferrous metals and non-ferrous metal alloys (except aluminum) [MPG331406]","Canadian dollars","47","thousands","3","v1775446799","10.14.1.160","9307","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Ferrous metal castings [MPG331501]","Canadian dollars","47","thousands","3","v1775447191","10.14.1.161","80768","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Ferrous metal castings [MPG331501]","Canadian dollars","47","thousands","3","v1775447191","10.14.1.161","91680","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Ferrous metal castings [MPG331501]","Canadian dollars","47","thousands","3","v1775447191","10.14.1.161","59346","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-ferrous metal castings [MPG331502]","Canadian dollars","47","thousands","3","v1775447583","10.14.1.162","24464","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-ferrous metal castings [MPG331502]","Canadian dollars","47","thousands","3","v1775447583","10.14.1.162","27138","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-ferrous metal castings [MPG331502]","Canadian dollars","47","thousands","3","v1775447583","10.14.1.162","22153","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of iron and steel [MPG331X01]","Canadian dollars","47","thousands","3","v1775447975","10.14.1.163","367820","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of iron and steel [MPG331X01]","Canadian dollars","47","thousands","3","v1775447975","10.14.1.163","342976","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of iron and steel [MPG331X01]","Canadian dollars","47","thousands","3","v1775447975","10.14.1.163","329400","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of non-ferrous metals [MPG331X02]","Canadian dollars","47","thousands","3","v1775448367","10.14.1.164","231815","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of non-ferrous metals [MPG331X02]","Canadian dollars","47","thousands","3","v1775448367","10.14.1.164","213687","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Waste and scrap of non-ferrous metals [MPG331X02]","Canadian dollars","47","thousands","3","v1775448367","10.14.1.164","229981","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Forged and stamped metal products [MPG332101]","Canadian dollars","47","thousands","3","v1775448759","10.14.1.165","1143","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Forged and stamped metal products [MPG332101]","Canadian dollars","47","thousands","3","v1775448759","10.14.1.165","1270","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Forged and stamped metal products [MPG332101]","Canadian dollars","47","thousands","3","v1775448759","10.14.1.165","802","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Prefabricated metal buildings and other non-wood buildings, and components thereof [MPG332301]","Canadian dollars","47","thousands","3","v1775449151","10.14.1.166","38376","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Prefabricated metal buildings and other non-wood buildings, and components thereof [MPG332301]","Canadian dollars","47","thousands","3","v1775449151","10.14.1.166","33209","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Prefabricated metal buildings and other non-wood buildings, and components thereof [MPG332301]","Canadian dollars","47","thousands","3","v1775449151","10.14.1.166","36758","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fabricated steel plate and other fabricated structural metal [MPG332302]","Canadian dollars","47","thousands","3","v1775449543","10.14.1.167","10595","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fabricated steel plate and other fabricated structural metal [MPG332302]","Canadian dollars","47","thousands","3","v1775449543","10.14.1.167","6544","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fabricated steel plate and other fabricated structural metal [MPG332302]","Canadian dollars","47","thousands","3","v1775449543","10.14.1.167","4902","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Metal windows and doors [MPG332303]","Canadian dollars","47","thousands","3","v1775449935","10.14.1.168","101253","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Metal windows and doors [MPG332303]","Canadian dollars","47","thousands","3","v1775449935","10.14.1.168","82703","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Metal windows and doors [MPG332303]","Canadian dollars","47","thousands","3","v1775449935","10.14.1.168","73564","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [MPG332401]","Canadian dollars","47","thousands","3","v1775450327","10.14.1.169","16151","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [MPG332401]","Canadian dollars","47","thousands","3","v1775450327","10.14.1.169","9787","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Light-gauge metal containers, crowns and closures, and metal strapping and shipping materials [MPG332401]","Canadian dollars","47","thousands","3","v1775450327","10.14.1.169","9332","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Boilers, metal tanks and heavy-gauge metal containers [MPG332402]","Canadian dollars","47","thousands","3","v1775450719","10.14.1.170","42254","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Boilers, metal tanks and heavy-gauge metal containers [MPG332402]","Canadian dollars","47","thousands","3","v1775450719","10.14.1.170","39448","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Boilers, metal tanks and heavy-gauge metal containers [MPG332402]","Canadian dollars","47","thousands","3","v1775450719","10.14.1.170","46110","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Hardware [MPG332500]","Canadian dollars","47","thousands","3","v1775451111","10.14.1.171","31863","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Hardware [MPG332500]","Canadian dollars","47","thousands","3","v1775451111","10.14.1.171","55387","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Hardware [MPG332500]","Canadian dollars","47","thousands","3","v1775451111","10.14.1.171","44834","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Springs and wire products [MPG332600]","Canadian dollars","47","thousands","3","v1775451503","10.14.1.172","52574","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Springs and wire products [MPG332600]","Canadian dollars","47","thousands","3","v1775451503","10.14.1.172","47772","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Springs and wire products [MPG332600]","Canadian dollars","47","thousands","3","v1775451503","10.14.1.172","40709","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Threaded metal fasteners and other turned metal products [MPG332700]","Canadian dollars","47","thousands","3","v1775451895","10.14.1.173","36025","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Threaded metal fasteners and other turned metal products [MPG332700]","Canadian dollars","47","thousands","3","v1775451895","10.14.1.173","37523","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Threaded metal fasteners and other turned metal products [MPG332700]","Canadian dollars","47","thousands","3","v1775451895","10.14.1.173","31750","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Hand tools, kitchen utensils and cutlery (except precious metal) [MPG332A01]","Canadian dollars","47","thousands","3","v1775452287","10.14.1.174","77006","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Hand tools, kitchen utensils and cutlery (except precious metal) [MPG332A01]","Canadian dollars","47","thousands","3","v1775452287","10.14.1.174","84291","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Hand tools, kitchen utensils and cutlery (except precious metal) [MPG332A01]","Canadian dollars","47","thousands","3","v1775452287","10.14.1.174","72127","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Metal valves and pipe fittings [MPG332A02]","Canadian dollars","47","thousands","3","v1775452679","10.14.1.175","162574","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Metal valves and pipe fittings [MPG332A02]","Canadian dollars","47","thousands","3","v1775452679","10.14.1.175","145805","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Metal valves and pipe fittings [MPG332A02]","Canadian dollars","47","thousands","3","v1775452679","10.14.1.175","158394","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Ball and roller bearings [MPG332A03]","Canadian dollars","47","thousands","3","v1775453071","10.14.1.176","14231","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Ball and roller bearings [MPG332A03]","Canadian dollars","47","thousands","3","v1775453071","10.14.1.176","12957","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Ball and roller bearings [MPG332A03]","Canadian dollars","47","thousands","3","v1775453071","10.14.1.176","14583","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Guns, ammunition and other munitions [MPG332A04]","Canadian dollars","47","thousands","3","v1775453463","10.14.1.177","45225","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Guns, ammunition and other munitions [MPG332A04]","Canadian dollars","47","thousands","3","v1775453463","10.14.1.177","47829","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Guns, ammunition and other munitions [MPG332A04]","Canadian dollars","47","thousands","3","v1775453463","10.14.1.177","41456","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other architectural metal products [MPG332A05]","Canadian dollars","47","thousands","3","v1775453855","10.14.1.178","189924","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other architectural metal products [MPG332A05]","Canadian dollars","47","thousands","3","v1775453855","10.14.1.178","278122","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other architectural metal products [MPG332A05]","Canadian dollars","47","thousands","3","v1775453855","10.14.1.178","279158","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other fabricated metal products [MPG332A08]","Canadian dollars","47","thousands","3","v1775454247","10.14.1.179","88945","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other fabricated metal products [MPG332A08]","Canadian dollars","47","thousands","3","v1775454247","10.14.1.179","92099","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other fabricated metal products [MPG332A08]","Canadian dollars","47","thousands","3","v1775454247","10.14.1.179","76744","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Agricultural, lawn and garden machinery and equipment [MPG333101]","Canadian dollars","47","thousands","3","v1775454639","10.14.1.180","100227","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Agricultural, lawn and garden machinery and equipment [MPG333101]","Canadian dollars","47","thousands","3","v1775454639","10.14.1.180","105406","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Agricultural, lawn and garden machinery and equipment [MPG333101]","Canadian dollars","47","thousands","3","v1775454639","10.14.1.180","88097","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Logging, construction, mining, and oil and gas field machinery and equipment [MPG333102]","Canadian dollars","47","thousands","3","v1775455031","10.14.1.181","376230","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Logging, construction, mining, and oil and gas field machinery and equipment [MPG333102]","Canadian dollars","47","thousands","3","v1775455031","10.14.1.181","372046","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Logging, construction, mining, and oil and gas field machinery and equipment [MPG333102]","Canadian dollars","47","thousands","3","v1775455031","10.14.1.181","325328","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other industry-specific manufacturing machinery, n.e.c. [MPG333200]","Canadian dollars","47","thousands","3","v1775455423","10.14.1.182","758970","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other industry-specific manufacturing machinery, n.e.c. [MPG333200]","Canadian dollars","47","thousands","3","v1775455423","10.14.1.182","780112","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other industry-specific manufacturing machinery, n.e.c. [MPG333200]","Canadian dollars","47","thousands","3","v1775455423","10.14.1.182","733452","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Commercial and service industry machinery and equipment [MPG333300]","Canadian dollars","47","thousands","3","v1775455815","10.14.1.183","334157","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Commercial and service industry machinery and equipment [MPG333300]","Canadian dollars","47","thousands","3","v1775455815","10.14.1.183","360462","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Commercial and service industry machinery and equipment [MPG333300]","Canadian dollars","47","thousands","3","v1775455815","10.14.1.183","318671","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Industrial and commercial fans, blowers and air purification equipment [MPG333401]","Canadian dollars","47","thousands","3","v1775456207","10.14.1.184","65862","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Industrial and commercial fans, blowers and air purification equipment [MPG333401]","Canadian dollars","47","thousands","3","v1775456207","10.14.1.184","58792","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Industrial and commercial fans, blowers and air purification equipment [MPG333401]","Canadian dollars","47","thousands","3","v1775456207","10.14.1.184","54916","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Heating and cooling equipment (except household refrigerators and freezers) [MPG333402]","Canadian dollars","47","thousands","3","v1775456599","10.14.1.185","393990","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Heating and cooling equipment (except household refrigerators and freezers) [MPG333402]","Canadian dollars","47","thousands","3","v1775456599","10.14.1.185","430707","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Heating and cooling equipment (except household refrigerators and freezers) [MPG333402]","Canadian dollars","47","thousands","3","v1775456599","10.14.1.185","425761","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Metalworking machinery and industrial moulds [MPG333500]","Canadian dollars","47","thousands","3","v1775456991","10.14.1.186","87670","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Metalworking machinery and industrial moulds [MPG333500]","Canadian dollars","47","thousands","3","v1775456991","10.14.1.186","138264","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Metalworking machinery and industrial moulds [MPG333500]","Canadian dollars","47","thousands","3","v1775456991","10.14.1.186","122644","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [MPG333601]","Canadian dollars","47","thousands","3","v1775457383","10.14.1.187","63749","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [MPG333601]","Canadian dollars","47","thousands","3","v1775457383","10.14.1.187","59102","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Turbines, turbine generators, and turbine generator sets (except aircraft turbines) [MPG333601]","Canadian dollars","47","thousands","3","v1775457383","10.14.1.187","78216","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Engines (except aircraft and motor vehicle gasoline engines) and power transmission equipment [MPG333609]","Canadian dollars","47","thousands","3","v1775457775","10.14.1.188","94015","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Engines (except aircraft and motor vehicle gasoline engines) and power transmission equipment [MPG333609]","Canadian dollars","47","thousands","3","v1775457775","10.14.1.188","101501","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Engines (except aircraft and motor vehicle gasoline engines) and power transmission equipment [MPG333609]","Canadian dollars","47","thousands","3","v1775457775","10.14.1.188","114776","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Materials handling machinery and equipment [MPG333902]","Canadian dollars","47","thousands","3","v1775458167","10.14.1.189","290363","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Materials handling machinery and equipment [MPG333902]","Canadian dollars","47","thousands","3","v1775458167","10.14.1.189","281395","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Materials handling machinery and equipment [MPG333902]","Canadian dollars","47","thousands","3","v1775458167","10.14.1.189","264335","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Pumps and compressors [MPG333903]","Canadian dollars","47","thousands","3","v1775458559","10.14.1.190","687518","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Pumps and compressors [MPG333903]","Canadian dollars","47","thousands","3","v1775458559","10.14.1.190","635819","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Pumps and compressors [MPG333903]","Canadian dollars","47","thousands","3","v1775458559","10.14.1.190","672801","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other industrial machinery and equipment, n.e.c. [MPG333909]","Canadian dollars","47","thousands","3","v1775458951","10.14.1.191","186081","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other industrial machinery and equipment, n.e.c. [MPG333909]","Canadian dollars","47","thousands","3","v1775458951","10.14.1.191","309018","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other industrial machinery and equipment, n.e.c. [MPG333909]","Canadian dollars","47","thousands","3","v1775458951","10.14.1.191","289097","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Computers and computer peripherals [MPG334100]","Canadian dollars","47","thousands","3","v1775459343","10.14.1.192","198851","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Computers and computer peripherals [MPG334100]","Canadian dollars","47","thousands","3","v1775459343","10.14.1.192","196191","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Computers and computer peripherals [MPG334100]","Canadian dollars","47","thousands","3","v1775459343","10.14.1.192","142932","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Telephone apparatus and data communications equipment [MPG334201]","Canadian dollars","47","thousands","3","v1775459735","10.14.1.193","85613","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Telephone apparatus and data communications equipment [MPG334201]","Canadian dollars","47","thousands","3","v1775459735","10.14.1.193","38487","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Telephone apparatus and data communications equipment [MPG334201]","Canadian dollars","47","thousands","3","v1775459735","10.14.1.193","32527","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other communications equipment [MPG334209]","Canadian dollars","47","thousands","3","v1775460127","10.14.1.194","486442","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other communications equipment [MPG334209]","Canadian dollars","47","thousands","3","v1775460127","10.14.1.194","734833","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other communications equipment [MPG334209]","Canadian dollars","47","thousands","3","v1775460127","10.14.1.194","731180","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Printed and integrated circuits, semiconductors, and printed circuit assemblies [MPG334401]","Canadian dollars","47","thousands","3","v1775460519","10.14.1.195","263751","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Printed and integrated circuits, semiconductors, and printed circuit assemblies [MPG334401]","Canadian dollars","47","thousands","3","v1775460519","10.14.1.195","102057","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Printed and integrated circuits, semiconductors, and printed circuit assemblies [MPG334401]","Canadian dollars","47","thousands","3","v1775460519","10.14.1.195","80707","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other electronic components [MPG334409]","Canadian dollars","47","thousands","3","v1775460911","10.14.1.196","79570","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other electronic components [MPG334409]","Canadian dollars","47","thousands","3","v1775460911","10.14.1.196","101714","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other electronic components [MPG334409]","Canadian dollars","47","thousands","3","v1775460911","10.14.1.196","113942","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Televisions and other audio and video equipment, and unrecorded media n.e.c. [MPG334A01]","Canadian dollars","47","thousands","3","v1775461303","10.14.1.197","127001","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Televisions and other audio and video equipment, and unrecorded media n.e.c. [MPG334A01]","Canadian dollars","47","thousands","3","v1775461303","10.14.1.197","132796","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Televisions and other audio and video equipment, and unrecorded media n.e.c. [MPG334A01]","Canadian dollars","47","thousands","3","v1775461303","10.14.1.197","117544","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Navigational and guidance instruments [MPG334A02]","Canadian dollars","47","thousands","3","v1775461695","10.14.1.198","35887","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Navigational and guidance instruments [MPG334A02]","Canadian dollars","47","thousands","3","v1775461695","10.14.1.198","16048","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Navigational and guidance instruments [MPG334A02]","Canadian dollars","47","thousands","3","v1775461695","10.14.1.198","16961","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Measuring, control, and scientific instruments [MPG334A06]","Canadian dollars","47","thousands","3","v1775462087","10.14.1.199","853634","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Measuring, control, and scientific instruments [MPG334A06]","Canadian dollars","47","thousands","3","v1775462087","10.14.1.199","831405","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Measuring, control, and scientific instruments [MPG334A06]","Canadian dollars","47","thousands","3","v1775462087","10.14.1.199","861406","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Electric lamps and lighting fixtures (including light bulbs and tubes) [MPG335100]","Canadian dollars","47","thousands","3","v1775462479","10.14.1.200","206267","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Electric lamps and lighting fixtures (including light bulbs and tubes) [MPG335100]","Canadian dollars","47","thousands","3","v1775462479","10.14.1.200","249644","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Electric lamps and lighting fixtures (including light bulbs and tubes) [MPG335100]","Canadian dollars","47","thousands","3","v1775462479","10.14.1.200","266217","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Small electric appliances [MPG335203]","Canadian dollars","47","thousands","3","v1775462871","10.14.1.201","9887","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Small electric appliances [MPG335203]","Canadian dollars","47","thousands","3","v1775462871","10.14.1.201","9205","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Small electric appliances [MPG335203]","Canadian dollars","47","thousands","3","v1775462871","10.14.1.201","13586","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Major appliances [MPG335204]","Canadian dollars","47","thousands","3","v1775463263","10.14.1.202","25379","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Major appliances [MPG335204]","Canadian dollars","47","thousands","3","v1775463263","10.14.1.202","28841","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Major appliances [MPG335204]","Canadian dollars","47","thousands","3","v1775463263","10.14.1.202","25965","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Power, distribution and other transformers [MPG335301]","Canadian dollars","47","thousands","3","v1775463655","10.14.1.203","39690","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Power, distribution and other transformers [MPG335301]","Canadian dollars","47","thousands","3","v1775463655","10.14.1.203","28171","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Power, distribution and other transformers [MPG335301]","Canadian dollars","47","thousands","3","v1775463655","10.14.1.203","37356","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Electric motors and generators [MPG335302]","Canadian dollars","47","thousands","3","v1775464047","10.14.1.204","81560","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Electric motors and generators [MPG335302]","Canadian dollars","47","thousands","3","v1775464047","10.14.1.204","147723","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Electric motors and generators [MPG335302]","Canadian dollars","47","thousands","3","v1775464047","10.14.1.204","202794","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Switchgear, switchboards, relays, and industrial control apparatus [MPG335303]","Canadian dollars","47","thousands","3","v1775464439","10.14.1.205","375246","","","","0"
